Date,Open,High,Low,Close,Volume,isin,ticker_used
2022-06-22,57.060001373291016,57.849998474121094,57.04999923706055,57.20000076293945,56309,DE000EWG2LD7,DE000EWG2LD7
2022-06-23,57.25,57.7400016784668,57.04999923706055,57.04999923706055,44386,DE000EWG2LD7,DE000EWG2LD7
2022-06-24,57.06999969482422,57.34000015258789,56.5099983215332,56.900001525878906,39982,DE000EWG2LD7,DE000EWG2LD7
2022-06-27,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,0,DE000EWG2LD7,DE000EWG2LD7
2022-06-28,56.5099983215332,57.2400016784668,56.5099983215332,56.709999084472656,22741,DE000EWG2LD7,DE000EWG2LD7
2022-06-29,56.709999084472656,57.540000915527344,56.70000076293945,56.720001220703125,11494,DE000EWG2LD7,DE000EWG2LD7
2022-06-30,57.2599983215332,57.59000015258789,56.70000076293945,56.70000076293945,21881,DE000EWG2LD7,DE000EWG2LD7
2022-07-01,56.66999816894531,57.29999923706055,56.29999923706055,56.650001525878906,37219,DE000EWG2LD7,DE000EWG2LD7
2022-07-04,57.290000915527344,57.290000915527344,56.52000045776367,57.150001525878906,39412,DE000EWG2LD7,DE000EWG2LD7
2022-07-05,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,0,DE000EWG2LD7,DE000EWG2LD7
2022-07-06,56.79999923706055,57.18000030517578,56.0099983215332,56.0099983215332,50575,DE000EWG2LD7,DE000EWG2LD7
2022-07-07,56.099998474121094,56.4900016784668,55.029998779296875,56.20000076293945,125020,DE000EWG2LD7,DE000EWG2LD7
2022-07-08,56.20000076293945,56.33000183105469,55.599998474121094,56.0,17603,DE000EWG2LD7,DE000EWG2LD7
2022-07-11,56.29999923706055,56.47999954223633,56.0,56.0,32839,DE000EWG2LD7,DE000EWG2LD7
2022-07-12,56.36000061035156,56.935001373291016,56.0,56.2400016784668,25111,DE000EWG2LD7,DE000EWG2LD7
2022-07-13,56.540000915527344,56.939998626708984,56.099998474121094,56.189998626708984,25547,DE000EWG2LD7,DE000EWG2LD7
2022-07-14,56.709999084472656,56.709999084472656,55.86000061035156,55.869998931884766,60135,DE000EWG2LD7,DE000EWG2LD7
2022-07-15,56.2400016784668,56.2400016784668,55.5,55.54999923706055,34539,DE000EWG2LD7,DE000EWG2LD7
2022-07-18,56.08000183105469,56.09000015258789,55.20000076293945,55.209999084472656,22958,DE000EWG2LD7,DE000EWG2LD7
2022-07-19,55.540000915527344,55.540000915527344,54.560001373291016,54.560001373291016,41885,DE000EWG2LD7,DE000EWG2LD7
2022-07-20,55.0,55.29999923706055,54.52000045776367,54.599998474121094,36092,DE000EWG2LD7,DE000EWG2LD7
2022-07-21,54.59000015258789,54.994998931884766,53.5099983215332,54.209999084472656,82383,DE000EWG2LD7,DE000EWG2LD7
2022-07-22,54.9900016784668,55.790000915527344,54.27000045776367,55.349998474121094,25732,DE000EWG2LD7,DE000EWG2LD7
2022-07-25,55.040000915527344,55.86000061035156,54.79999923706055,55.0,38376,DE000EWG2LD7,DE000EWG2LD7
2022-07-26,55.439998626708984,55.900001525878906,55.0,55.22999954223633,60566,DE000EWG2LD7,DE000EWG2LD7
2022-07-27,55.22999954223633,56.150001525878906,55.22999954223633,55.70000076293945,43648,DE000EWG2LD7,DE000EWG2LD7
2022-07-28,56.099998474121094,56.7400016784668,55.5099983215332,55.810001373291016,100630,DE000EWG2LD7,DE000EWG2LD7
2022-07-29,56.40999984741211,56.900001525878906,55.81999969482422,56.560001373291016,36734,DE000EWG2LD7,DE000EWG2LD7
2022-08-01,56.630001068115234,56.970001220703125,56.040000915527344,56.40999984741211,45219,DE000EWG2LD7,DE000EWG2LD7
2022-08-02,56.880001068115234,57.599998474121094,56.04999923706055,56.70000076293945,45887,DE000EWG2LD7,DE000EWG2LD7
2022-08-03,56.709999084472656,57.33000183105469,56.5099983215332,56.654998779296875,39272,DE000EWG2LD7,DE000EWG2LD7
2022-08-04,57.439998626708984,57.869998931884766,56.709999084472656,57.400001525878906,23645,DE000EWG2LD7,DE000EWG2LD7
2022-08-05,57.41999816894531,57.709999084472656,57.02000045776367,57.15999984741211,19113,DE000EWG2LD7,DE000EWG2LD7
2022-08-08,57.470001220703125,57.86000061035156,56.810001373291016,57.380001068115234,17509,DE000EWG2LD7,DE000EWG2LD7
2022-08-09,57.81999969482422,57.9900016784668,57.369998931884766,57.47999954223633,25249,DE000EWG2LD7,DE000EWG2LD7
2022-08-10,57.47999954223633,57.47999954223633,57.47999954223633,57.47999954223633,0,DE000EWG2LD7,DE000EWG2LD7
2022-08-11,57.099998474121094,57.099998474121094,56.79999923706055,56.810001373291016,19944,DE000EWG2LD7,DE000EWG2LD7
2022-08-12,56.88999938964844,57.869998931884766,56.88999938964844,57.529998779296875,28635,DE000EWG2LD7,DE000EWG2LD7
2022-08-15,57.709999084472656,57.77000045776367,57.119998931884766,57.40999984741211,21223,DE000EWG2LD7,DE000EWG2LD7
2022-08-16,57.810001373291016,57.84000015258789,57.279998779296875,57.29999923706055,28375,DE000EWG2LD7,DE000EWG2LD7
2022-08-17,57.369998931884766,57.58000183105469,56.810001373291016,57.0,18354,DE000EWG2LD7,DE000EWG2LD7
2022-08-18,57.209999084472656,57.5,56.83000183105469,57.13999938964844,26796,DE000EWG2LD7,DE000EWG2LD7
2022-08-19,57.43000030517578,57.59000015258789,56.97999954223633,57.08000183105469,13191,DE000EWG2LD7,DE000EWG2LD7
2022-08-22,57.29999923706055,57.650001525878906,56.900001525878906,57.220001220703125,23800,DE000EWG2LD7,DE000EWG2LD7
2022-08-23,57.75,57.81999969482422,57.209999084472656,57.5,21198,DE000EWG2LD7,DE000EWG2LD7
2022-08-24,57.900001525878906,58.099998474121094,57.54999923706055,57.61000061035156,23087,DE000EWG2LD7,DE000EWG2LD7
2022-08-25,57.970001220703125,58.27000045776367,57.599998474121094,57.900001525878906,24199,DE000EWG2LD7,DE000EWG2LD7
2022-08-26,58.040000915527344,58.1349983215332,57.099998474121094,57.11000061035156,13746,DE000EWG2LD7,DE000EWG2LD7
2022-08-29,57.119998931884766,57.439998626708984,56.810001373291016,56.970001220703125,27330,DE000EWG2LD7,DE000EWG2LD7
2022-08-30,57.189998626708984,57.189998626708984,56.5099983215332,56.599998474121094,30480,DE000EWG2LD7,DE000EWG2LD7
2022-08-31,56.599998474121094,56.63999938964844,55.790000915527344,56.0,18728,DE000EWG2LD7,DE000EWG2LD7
2022-09-01,56.209999084472656,56.5099983215332,55.61000061035156,55.86000061035156,39041,DE000EWG2LD7,DE000EWG2LD7
2022-09-02,56.310001373291016,56.720001220703125,56.0,56.16999816894531,15588,DE000EWG2LD7,DE000EWG2LD7
2022-09-05,57.0,57.029998779296875,56.5,56.650001525878906,27475,DE000EWG2LD7,DE000EWG2LD7
2022-09-06,56.650001525878906,56.650001525878906,56.650001525878906,56.650001525878906,0,DE000EWG2LD7,DE000EWG2LD7
2022-09-07,56.29999923706055,56.83000183105469,56.04999923706055,56.2599983215332,37666,DE000EWG2LD7,DE000EWG2LD7
2022-09-08,56.599998474121094,56.81999969482422,56.25,56.25,36875,DE000EWG2LD7,DE000EWG2LD7
2022-09-09,56.25,56.63999938964844,56.04999923706055,56.150001525878906,17840,DE000EWG2LD7,DE000EWG2LD7
2022-09-12,56.0,56.380001068115234,55.58000183105469,56.0,35918,DE000EWG2LD7,DE000EWG2LD7
2022-09-13,56.0,56.16999816894531,55.79999923706055,56.0099983215332,15950,DE000EWG2LD7,DE000EWG2LD7
2022-09-14,56.209999084472656,56.33000183105469,55.79999923706055,55.810001373291016,22780,DE000EWG2LD7,DE000EWG2LD7
2022-09-15,55.900001525878906,55.900001525878906,54.599998474121094,54.599998474121094,39062,DE000EWG2LD7,DE000EWG2LD7
2022-09-16,54.95000076293945,55.34000015258789,54.33000183105469,55.119998931884766,35356,DE000EWG2LD7,DE000EWG2LD7
2022-09-19,55.09000015258789,55.09000015258789,54.52000045776367,54.650001525878906,35137,DE000EWG2LD7,DE000EWG2LD7
2022-09-20,54.97999954223633,54.97999954223633,54.2599983215332,54.6349983215332,34421,DE000EWG2LD7,DE000EWG2LD7
2022-09-21,54.70000076293945,56.060001373291016,54.625,55.29999923706055,29731,DE000EWG2LD7,DE000EWG2LD7
2022-09-22,55.310001373291016,56.0,54.290000915527344,55.29999923706055,46450,DE000EWG2LD7,DE000EWG2LD7
2022-09-23,55.97999954223633,56.099998474121094,54.650001525878906,55.099998474121094,46806,DE000EWG2LD7,DE000EWG2LD7
2022-09-26,55.20000076293945,55.869998931884766,54.599998474121094,54.599998474121094,62201,DE000EWG2LD7,DE000EWG2LD7
2022-09-27,55.619998931884766,55.619998931884766,54.61000061035156,54.77000045776367,31887,DE000EWG2LD7,DE000EWG2LD7
2022-09-28,54.720001220703125,55.5,54.599998474121094,54.849998474121094,63566,DE000EWG2LD7,DE000EWG2LD7
2022-09-29,55.58000183105469,55.58000183105469,54.61000061035156,54.650001525878906,25966,DE000EWG2LD7,DE000EWG2LD7
2022-09-30,54.63999938964844,55.43000030517578,54.630001068115234,54.83000183105469,18324,DE000EWG2LD7,DE000EWG2LD7
2022-10-03,54.83000183105469,55.79499816894531,54.66999816894531,55.650001525878906,17124,DE000EWG2LD7,DE000EWG2LD7
2022-10-04,55.970001220703125,56.04499816894531,55.34000015258789,55.599998474121094,24618,DE000EWG2LD7,DE000EWG2LD7
2022-10-05,55.599998474121094,56.404998779296875,55.58000183105469,55.85499954223633,17887,DE000EWG2LD7,DE000EWG2LD7
2022-10-06,56.540000915527344,56.68000030517578,55.869998931884766,56.25,25163,DE000EWG2LD7,DE000EWG2LD7
2022-10-07,56.599998474121094,56.95000076293945,56.060001373291016,56.18000030517578,30315,DE000EWG2LD7,DE000EWG2LD7
2022-10-10,56.65999984741211,56.65999984741211,55.75,55.75,31701,DE000EWG2LD7,DE000EWG2LD7
2022-10-11,55.75,55.75,55.75,55.75,0,DE000EWG2LD7,DE000EWG2LD7
2022-10-12,55.40999984741211,55.40999984741211,55.31999969482422,55.56999969482422,15307,DE000EWG2LD7,DE000EWG2LD7
2022-10-13,55.97999954223633,55.97999954223633,55.0099983215332,55.029998779296875,21080,DE000EWG2LD7,DE000EWG2LD7
2022-10-14,55.029998779296875,55.529998779296875,54.849998474121094,54.849998474121094,16429,DE000EWG2LD7,DE000EWG2LD7
2022-10-17,55.2400016784668,56.13999938964844,54.7400016784668,54.75,34028,DE000EWG2LD7,DE000EWG2LD7
2022-10-18,55.0,55.4900016784668,54.709999084472656,54.810001373291016,26467,DE000EWG2LD7,DE000EWG2LD7
2022-10-19,54.810001373291016,54.810001373291016,54.810001373291016,54.810001373291016,0,DE000EWG2LD7,DE000EWG2LD7
2022-10-20,54.619998931884766,55.13999938964844,54.61000061035156,54.7400016784668,16181,DE000EWG2LD7,DE000EWG2LD7
2022-10-21,54.599998474121094,55.380001068115234,54.310001373291016,55.189998626708984,16806,DE000EWG2LD7,DE000EWG2LD7
2022-10-24,55.41999816894531,55.470001220703125,54.77000045776367,54.900001525878906,28410,DE000EWG2LD7,DE000EWG2LD7
2022-10-25,54.900001525878906,55.189998626708984,54.5099983215332,54.54999923706055,18113,DE000EWG2LD7,DE000EWG2LD7
2022-10-26,54.90999984741211,55.08000183105469,54.29999923706055,54.29999923706055,32077,DE000EWG2LD7,DE000EWG2LD7
2022-10-27,54.5,54.91999816894531,54.279998779296875,54.369998931884766,16840,DE000EWG2LD7,DE000EWG2LD7
2022-10-28,54.38999938964844,54.84000015258789,54.29999923706055,54.349998474121094,12729,DE000EWG2LD7,DE000EWG2LD7
2022-10-31,54.459999084472656,54.72999954223633,54.209999084472656,54.21500015258789,20976,DE000EWG2LD7,DE000EWG2LD7
2022-11-01,54.72999954223633,54.9900016784668,54.41999816894531,54.56999969482422,18277,DE000EWG2LD7,DE000EWG2LD7
2022-11-02,54.88999938964844,55.150001525878906,54.584999084472656,54.66999816894531,23973,DE000EWG2LD7,DE000EWG2LD7
2022-11-03,54.849998474121094,55.099998474121094,54.41999816894531,54.724998474121094,66982,DE000EWG2LD7,DE000EWG2LD7
2022-11-04,55.4900016784668,55.7400016784668,54.755001068115234,55.060001373291016,50692,DE000EWG2LD7,DE000EWG2LD7
2022-11-07,55.400001525878906,55.470001220703125,53.93000030517578,54.54999923706055,122874,DE000EWG2LD7,DE000EWG2LD7
2022-11-08,54.54999923706055,55.470001220703125,54.31999969482422,54.81999969482422,31215,DE000EWG2LD7,DE000EWG2LD7
2022-11-09,55.38999938964844,55.47999954223633,54.66999816894531,54.900001525878906,40501,DE000EWG2LD7,DE000EWG2LD7
2022-11-10,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,0,DE000EWG2LD7,DE000EWG2LD7
2022-11-11,55.650001525878906,55.9900016784668,55.209999084472656,55.32500076293945,58115,DE000EWG2LD7,DE000EWG2LD7
2022-11-14,55.91999816894531,55.9900016784668,55.33000183105469,55.65999984741211,32674,DE000EWG2LD7,DE000EWG2LD7
2022-11-15,55.9900016784668,56.59000015258789,55.65999984741211,55.70500183105469,29247,DE000EWG2LD7,DE000EWG2LD7
2022-11-16,55.72999954223633,56.310001373291016,55.54999923706055,55.72999954223633,23924,DE000EWG2LD7,DE000EWG2LD7
2022-11-17,56.130001068115234,56.189998626708984,55.630001068115234,55.630001068115234,14718,DE000EWG2LD7,DE000EWG2LD7
2022-11-18,55.88999938964844,56.130001068115234,55.5099983215332,55.564998626708984,14473,DE000EWG2LD7,DE000EWG2LD7
2022-11-21,56.119998931884766,56.16999816894531,55.5099983215332,55.53499984741211,83831,DE000EWG2LD7,DE000EWG2LD7
2022-11-22,55.53499984741211,55.53499984741211,55.53499984741211,55.53499984741211,0,DE000EWG2LD7,DE000EWG2LD7
2022-11-23,55.4900016784668,55.61000061035156,54.22999954223633,54.66999816894531,59046,DE000EWG2LD7,DE000EWG2LD7
2022-11-24,54.68000030517578,55.57500076293945,54.51499938964844,55.11000061035156,20243,DE000EWG2LD7,DE000EWG2LD7
2022-11-25,55.099998474121094,55.709999084472656,55.099998474121094,55.2599983215332,33381,DE000EWG2LD7,DE000EWG2LD7
2022-11-28,55.70000076293945,55.70000076293945,55.0099983215332,55.11000061035156,33366,DE000EWG2LD7,DE000EWG2LD7
2022-11-29,55.02000045776367,55.90999984741211,55.02000045776367,55.51499938964844,10429,DE000EWG2LD7,DE000EWG2LD7
2022-11-30,55.56999969482422,56.09000015258789,55.459999084472656,55.61000061035156,23434,DE000EWG2LD7,DE000EWG2LD7
2022-12-01,56.2400016784668,56.540000915527344,55.55500030517578,56.150001525878906,46602,DE000EWG2LD7,DE000EWG2LD7
2022-12-02,56.34000015258789,56.4900016784668,55.71500015258789,55.71500015258789,34842,DE000EWG2LD7,DE000EWG2LD7
2022-12-05,56.2599983215332,56.290000915527344,55.25,55.255001068115234,21990,DE000EWG2LD7,DE000EWG2LD7
2022-12-06,55.5,55.86000061035156,55.25,55.494998931884766,14592,DE000EWG2LD7,DE000EWG2LD7
2022-12-07,55.494998931884766,55.494998931884766,55.494998931884766,55.494998931884766,0,DE000EWG2LD7,DE000EWG2LD7
2022-12-08,55.599998474121094,56.09000015258789,55.599998474121094,55.70000076293945,20701,DE000EWG2LD7,DE000EWG2LD7
2022-12-09,55.939998626708984,56.349998474121094,55.529998779296875,56.17499923706055,21203,DE000EWG2LD7,DE000EWG2LD7
2022-12-12,56.060001373291016,56.060001373291016,54.849998474121094,55.119998931884766,44626,DE000EWG2LD7,DE000EWG2LD7
2022-12-13,55.16999816894531,56.189998626708984,55.15999984741211,55.52000045776367,24880,DE000EWG2LD7,DE000EWG2LD7
2022-12-14,55.56999969482422,56.08000183105469,54.810001373291016,55.150001525878906,37614,DE000EWG2LD7,DE000EWG2LD7
2022-12-15,55.47999954223633,55.47999954223633,54.32500076293945,54.505001068115234,33787,DE000EWG2LD7,DE000EWG2LD7
2022-12-16,55.18000030517578,55.68000030517578,54.494998931884766,55.36000061035156,95605,DE000EWG2LD7,DE000EWG2LD7
2022-12-19,55.619998931884766,55.81999969482422,55.29999923706055,55.5,51976,DE000EWG2LD7,DE000EWG2LD7
2022-12-20,55.84000015258789,56.5,55.290000915527344,56.0,31750,DE000EWG2LD7,DE000EWG2LD7
2022-12-21,56.369998931884766,56.54999923706055,55.85499954223633,56.0099983215332,22861,DE000EWG2LD7,DE000EWG2LD7
2022-12-22,56.0,56.400001525878906,55.20500183105469,55.28499984741211,29573,DE000EWG2LD7,DE000EWG2LD7
2022-12-23,55.81999969482422,55.970001220703125,55.0099983215332,55.30500030517578,38465,DE000EWG2LD7,DE000EWG2LD7
2022-12-27,55.880001068115234,56.470001220703125,55.40999984741211,55.744998931884766,19104,DE000EWG2LD7,DE000EWG2LD7
2022-12-28,55.70000076293945,56.06999969482422,55.52000045776367,55.599998474121094,13922,DE000EWG2LD7,DE000EWG2LD7
2022-12-29,56.150001525878906,56.25,55.61000061035156,56.0,13022,DE000EWG2LD7,DE000EWG2LD7
2022-12-30,55.75,56.40999984741211,55.56999969482422,56.099998474121094,20433,DE000EWG2LD7,DE000EWG2LD7
2023-01-02,56.2599983215332,56.560001373291016,55.810001373291016,56.11000061035156,36352,DE000EWG2LD7,DE000EWG2LD7
2023-01-03,56.939998626708984,57.560001373291016,56.5099983215332,57.220001220703125,42168,DE000EWG2LD7,DE000EWG2LD7
2023-01-04,57.619998931884766,57.84000015258789,57.040000915527344,57.30500030517578,42488,DE000EWG2LD7,DE000EWG2LD7
2023-01-05,57.58000183105469,57.599998474121094,57.0,57.25,21228,DE000EWG2LD7,DE000EWG2LD7
2023-01-06,57.47999954223633,57.939998626708984,57.119998931884766,57.65999984741211,25670,DE000EWG2LD7,DE000EWG2LD7
2023-01-09,57.95000076293945,57.97999954223633,57.33000183105469,57.43000030517578,41570,DE000EWG2LD7,DE000EWG2LD7
2023-01-10,57.540000915527344,57.70000076293945,57.20000076293945,57.34000015258789,31224,DE000EWG2LD7,DE000EWG2LD7
2023-01-11,57.33000183105469,57.900001525878906,57.04999923706055,57.41999816894531,39606,DE000EWG2LD7,DE000EWG2LD7
2023-01-12,57.41999816894531,57.88999938964844,57.0099983215332,57.21500015258789,36755,DE000EWG2LD7,DE000EWG2LD7
2023-01-13,57.650001525878906,58.095001220703125,57.150001525878906,57.66999816894531,35003,DE000EWG2LD7,DE000EWG2LD7
2023-01-16,57.650001525878906,58.27000045776367,57.56999969482422,57.71500015258789,26879,DE000EWG2LD7,DE000EWG2LD7
2023-01-17,57.709999084472656,58.290000915527344,57.380001068115234,58.0,34712,DE000EWG2LD7,DE000EWG2LD7
2023-01-18,58.0,58.28499984741211,57.54999923706055,57.720001220703125,22334,DE000EWG2LD7,DE000EWG2LD7
2023-01-19,58.25,58.290000915527344,57.20000076293945,58.0,24651,DE000EWG2LD7,DE000EWG2LD7
2023-01-20,58.36000061035156,58.66999816894531,57.52000045776367,57.95500183105469,42863,DE000EWG2LD7,DE000EWG2LD7
2023-01-23,58.0,58.439998626708984,57.310001373291016,58.029998779296875,39545,DE000EWG2LD7,DE000EWG2LD7
2023-01-24,58.69499969482422,58.744998931884766,58.029998779296875,58.30500030517578,13081,DE000EWG2LD7,DE000EWG2LD7
2023-01-25,58.45000076293945,58.58000183105469,58.005001068115234,58.244998931884766,23692,DE000EWG2LD7,DE000EWG2LD7
2023-01-26,58.20500183105469,58.61000061035156,58.04999923706055,58.05500030517578,17722,DE000EWG2LD7,DE000EWG2LD7
2023-01-27,58.04999923706055,58.56999969482422,57.0,57.57500076293945,38783,DE000EWG2LD7,DE000EWG2LD7
2023-01-30,57.779998779296875,57.9900016784668,57.11000061035156,57.2400016784668,30495,DE000EWG2LD7,DE000EWG2LD7
2023-01-31,57.869998931884766,57.970001220703125,57.0099983215332,57.23500061035156,30057,DE000EWG2LD7,DE000EWG2LD7
2023-02-01,58.04999923706055,58.064998626708984,57.15999984741211,57.349998474121094,27039,DE000EWG2LD7,DE000EWG2LD7
2023-02-02,57.97999954223633,57.97999954223633,56.9900016784668,57.0,41744,DE000EWG2LD7,DE000EWG2LD7
2023-02-03,57.349998474121094,57.68000030517578,56.400001525878906,56.599998474121094,41400,DE000EWG2LD7,DE000EWG2LD7
2023-02-06,56.0,57.36000061035156,56.0,56.56999969482422,49353,DE000EWG2LD7,DE000EWG2LD7
2023-02-07,57.54999923706055,57.75,56.814998626708984,56.875,65670,DE000EWG2LD7,DE000EWG2LD7
2023-02-08,56.790000915527344,57.369998931884766,56.5099983215332,56.6349983215332,46203,DE000EWG2LD7,DE000EWG2LD7
2023-02-09,56.79999923706055,56.810001373291016,56.15999984741211,56.5,33641,DE000EWG2LD7,DE000EWG2LD7
2023-02-10,56.97999954223633,56.97999954223633,56.04999923706055,56.150001525878906,67328,DE000EWG2LD7,DE000EWG2LD7
2023-02-13,56.20500183105469,56.7599983215332,55.849998474121094,55.849998474121094,30399,DE000EWG2LD7,DE000EWG2LD7
2023-02-14,56.0,56.38999938964844,55.52000045776367,55.70000076293945,33785,DE000EWG2LD7,DE000EWG2LD7
2023-02-15,56.0,56.0,55.060001373291016,55.345001220703125,33079,DE000EWG2LD7,DE000EWG2LD7
2023-02-16,55.869998931884766,55.959999084472656,55.20000076293945,55.47999954223633,40389,DE000EWG2LD7,DE000EWG2LD7
2023-02-17,55.81999969482422,56.14500045776367,55.150001525878906,55.55500030517578,38005,DE000EWG2LD7,DE000EWG2LD7
2023-02-20,55.619998931884766,56.1349983215332,55.529998779296875,55.599998474121094,29959,DE000EWG2LD7,DE000EWG2LD7
2023-02-21,55.599998474121094,56.08000183105469,55.279998779296875,55.40999984741211,46884,DE000EWG2LD7,DE000EWG2LD7
2023-02-22,55.400001525878906,55.97999954223633,55.349998474121094,55.54999923706055,32805,DE000EWG2LD7,DE000EWG2LD7
2023-02-23,55.96500015258789,55.96500015258789,55.27000045776367,55.279998779296875,29279,DE000EWG2LD7,DE000EWG2LD7
2023-02-24,55.834999084472656,55.880001068115234,55.27000045776367,55.31999969482422,28352,DE000EWG2LD7,DE000EWG2LD7
2023-02-27,55.31999969482422,55.68000030517578,55.13999938964844,55.25,21692,DE000EWG2LD7,DE000EWG2LD7
2023-02-28,55.2599983215332,55.7400016784668,54.779998779296875,55.5099983215332,32403,DE000EWG2LD7,DE000EWG2LD7
2023-03-01,55.97999954223633,55.97999954223633,55.27000045776367,55.45000076293945,34032,DE000EWG2LD7,DE000EWG2LD7
2023-03-02,55.79999923706055,56.03499984741211,55.45000076293945,55.95000076293945,14160,DE000EWG2LD7,DE000EWG2LD7
2023-03-03,55.81999969482422,56.38999938964844,55.79999923706055,56.130001068115234,20581,DE000EWG2LD7,DE000EWG2LD7
2023-03-06,56.68000030517578,56.689998626708984,55.720001220703125,55.810001373291016,104760,DE000EWG2LD7,DE000EWG2LD7
2023-03-07,56.099998474121094,56.41999816894531,55.599998474121094,55.599998474121094,30904,DE000EWG2LD7,DE000EWG2LD7
2023-03-08,56.03499984741211,56.03499984741211,55.40999984741211,55.40999984741211,13513,DE000EWG2LD7,DE000EWG2LD7
2023-03-09,55.5,56.099998474121094,55.349998474121094,55.66999816894531,17179,DE000EWG2LD7,DE000EWG2LD7
2023-03-10,55.625,56.779998779296875,55.625,56.4900016784668,43129,DE000EWG2LD7,DE000EWG2LD7
2023-03-13,56.900001525878906,57.689998626708984,56.20500183105469,57.369998931884766,65238,DE000EWG2LD7,DE000EWG2LD7
2023-03-14,57.790000915527344,57.8650016784668,57.0,57.02000045776367,30265,DE000EWG2LD7,DE000EWG2LD7
2023-03-15,57.34000015258789,59.52000045776367,56.529998779296875,58.29999923706055,126747,DE000EWG2LD7,DE000EWG2LD7
2023-03-16,58.47999954223633,59.2400016784668,58.0,58.79999923706055,123526,DE000EWG2LD7,DE000EWG2LD7
2023-03-17,58.810001373291016,60.400001525878906,58.80500030517578,59.95000076293945,103813,DE000EWG2LD7,DE000EWG2LD7
2023-03-20,60.189998626708984,62.099998474121094,59.060001373291016,59.310001373291016,119504,DE000EWG2LD7,DE000EWG2LD7
2023-03-21,59.709999084472656,59.709999084472656,57.880001068115234,58.45000076293945,43601,DE000EWG2LD7,DE000EWG2LD7
2023-03-22,58.45000076293945,58.8849983215332,57.88999938964844,58.33000183105469,48403,DE000EWG2LD7,DE000EWG2LD7
2023-03-23,58.25,59.4900016784668,58.189998626708984,59.20000076293945,33403,DE000EWG2LD7,DE000EWG2LD7
2023-03-24,59.20000076293945,59.994998931884766,59.0,59.1349983215332,53889,DE000EWG2LD7,DE000EWG2LD7
2023-03-27,59.29999923706055,59.45000076293945,58.11000061035156,58.45000076293945,77967,DE000EWG2LD7,DE000EWG2LD7
2023-03-28,59.13999938964844,59.13999938964844,58.11000061035156,58.54999923706055,30487,DE000EWG2LD7,DE000EWG2LD7
2023-03-29,58.689998626708984,59.0,58.16999816894531,58.400001525878906,38456,DE000EWG2LD7,DE000EWG2LD7
2023-03-30,58.310001373291016,59.16999816894531,58.08000183105469,58.470001220703125,24158,DE000EWG2LD7,DE000EWG2LD7
2023-03-31,59.18000030517578,59.279998779296875,58.47999954223633,58.619998931884766,14994,DE000EWG2LD7,DE000EWG2LD7
2023-04-03,59.130001068115234,59.279998779296875,58.505001068115234,58.69499969482422,28426,DE000EWG2LD7,DE000EWG2LD7
2023-04-04,58.685001373291016,59.994998931884766,58.60499954223633,59.5099983215332,36103,DE000EWG2LD7,DE000EWG2LD7
2023-04-05,59.97999954223633,60.189998626708984,59.400001525878906,59.69499969482422,60240,DE000EWG2LD7,DE000EWG2LD7
2023-04-06,59.630001068115234,59.9900016784668,59.04999923706055,59.060001373291016,22244,DE000EWG2LD7,DE000EWG2LD7
2023-04-11,59.290000915527344,59.34000015258789,59.0099983215332,59.02000045776367,43878,DE000EWG2LD7,DE000EWG2LD7
2023-04-12,59.29999923706055,59.68000030517578,58.689998626708984,58.900001525878906,59593,DE000EWG2LD7,DE000EWG2LD7
2023-04-13,58.97999954223633,59.834999084472656,58.97999954223633,59.38999938964844,32874,DE000EWG2LD7,DE000EWG2LD7
2023-04-14,59.77000045776367,59.83000183105469,58.45000076293945,58.61000061035156,31080,DE000EWG2LD7,DE000EWG2LD7
2023-04-17,59.3650016784668,59.3650016784668,58.5,58.709999084472656,24179,DE000EWG2LD7,DE000EWG2LD7
2023-04-18,58.77000045776367,59.25,58.54999923706055,58.720001220703125,12257,DE000EWG2LD7,DE000EWG2LD7
2023-04-19,58.970001220703125,58.970001220703125,58.0099983215332,58.52000045776367,29283,DE000EWG2LD7,DE000EWG2LD7
2023-04-20,58.47999954223633,59.08000183105469,58.47999954223633,58.72999954223633,14263,DE000EWG2LD7,DE000EWG2LD7
2023-04-21,58.5099983215332,58.869998931884766,58.0099983215332,58.029998779296875,23282,DE000EWG2LD7,DE000EWG2LD7
2023-04-24,58.099998474121094,58.459999084472656,57.72999954223633,58.005001068115234,23395,DE000EWG2LD7,DE000EWG2LD7
2023-04-25,58.04999923706055,58.880001068115234,57.810001373291016,58.599998474121094,13477,DE000EWG2LD7,DE000EWG2LD7
2023-04-26,58.79999923706055,58.970001220703125,58.01499938964844,58.01499938964844,21418,DE000EWG2LD7,DE000EWG2LD7
2023-04-27,58.189998626708984,58.93000030517578,58.02000045776367,58.20000076293945,19183,DE000EWG2LD7,DE000EWG2LD7
2023-04-28,58.79999923706055,58.79999923706055,58.08000183105469,58.1349983215332,14451,DE000EWG2LD7,DE000EWG2LD7
2023-05-02,58.650001525878906,59.79999923706055,58.10499954223633,59.025001525878906,33076,DE000EWG2LD7,DE000EWG2LD7
2023-05-03,59.66999816894531,59.9900016784668,58.82500076293945,59.224998474121094,17479,DE000EWG2LD7,DE000EWG2LD7
2023-05-04,59.97999954223633,60.880001068115234,59.30500030517578,59.849998474121094,41484,DE000EWG2LD7,DE000EWG2LD7
