Date,Open,High,Low,Close,Volume,isin,ticker_used
2018-10-26,24.18000030517578,24.3799991607666,24.18000030517578,24.329999923706055,464328,IE00B4ND3602,IE00B4ND3602
2018-10-29,24.149999618530273,24.170000076293945,24.100000381469727,24.1299991607666,139557,IE00B4ND3602,IE00B4ND3602
2018-10-30,24.030000686645508,24.06999969482422,23.950000762939453,24.020000457763672,164216,IE00B4ND3602,IE00B4ND3602
2018-10-31,23.860000610351562,23.90999984741211,23.799999237060547,23.860000610351562,197393,IE00B4ND3602,IE00B4ND3602
2018-11-01,24.030000686645508,24.200000762939453,24.020000457763672,24.200000762939453,1867321,IE00B4ND3602,IE00B4ND3602
2018-11-02,24.219999313354492,24.25,24.15999984741211,24.18000030517578,558692,IE00B4ND3602,IE00B4ND3602
2018-11-05,24.209999084472656,24.219999313354492,24.110000610351562,24.15999984741211,284979,IE00B4ND3602,IE00B4ND3602
2018-11-06,24.209999084472656,24.25,24.079999923706055,24.079999923706055,89291,IE00B4ND3602,IE00B4ND3602
2018-11-07,24.170000076293945,24.270000457763672,24.059999465942383,24.079999923706055,110834,IE00B4ND3602,IE00B4ND3602
2018-11-08,24.040000915527344,24.049999237060547,23.950000762939453,24.040000915527344,32013,IE00B4ND3602,IE00B4ND3602
2018-11-09,23.940000534057617,23.969999313354492,23.729999542236328,23.75,153140,IE00B4ND3602,IE00B4ND3602
2018-11-12,23.65999984741211,23.700000762939453,23.610000610351562,23.6299991607666,28069,IE00B4ND3602,IE00B4ND3602
2018-11-13,23.600000381469727,23.6299991607666,23.5,23.6200008392334,123720,IE00B4ND3602,IE00B4ND3602
2018-11-14,23.579999923706055,23.600000381469727,23.510000228881836,23.600000381469727,114510,IE00B4ND3602,IE00B4ND3602
2018-11-15,23.780000686645508,23.860000610351562,23.700000762939453,23.809999465942383,118448,IE00B4ND3602,IE00B4ND3602
2018-11-16,23.850000381469727,24.040000915527344,23.850000381469727,23.959999084472656,109495,IE00B4ND3602,IE00B4ND3602
2018-11-19,23.950000762939453,24.0,23.920000076293945,24.010000228881836,86564,IE00B4ND3602,IE00B4ND3602
2018-11-20,24.049999237060547,24.06999969482422,23.959999084472656,24.020000457763672,145129,IE00B4ND3602,IE00B4ND3602
2018-11-21,24.010000228881836,24.139999389648438,23.989999771118164,24.09000015258789,573176,IE00B4ND3602,IE00B4ND3602
2018-11-22,24.09000015258789,24.110000610351562,24.079999923706055,24.09000015258789,210929,IE00B4ND3602,IE00B4ND3602
2018-11-23,24.020000457763672,24.020000457763672,23.950000762939453,24.010000228881836,253667,IE00B4ND3602,IE00B4ND3602
2018-11-26,24.079999923706055,24.100000381469727,23.989999771118164,24.0,547272,IE00B4ND3602,IE00B4ND3602
2018-11-27,23.950000762939453,24.030000686645508,23.809999465942383,23.809999465942383,838570,IE00B4ND3602,IE00B4ND3602
2018-11-28,23.809999465942383,23.829999923706055,23.770000457763672,23.829999923706055,66774,IE00B4ND3602,IE00B4ND3602
2018-11-29,24.049999237060547,24.110000610351562,24.020000457763672,24.049999237060547,198317,IE00B4ND3602,IE00B4ND3602
2018-11-30,24.030000686645508,24.030000686645508,23.899999618530273,23.950000762939453,74164,IE00B4ND3602,IE00B4ND3602
2018-12-03,24.170000076293945,24.219999313354492,24.100000381469727,24.219999313354492,957213,IE00B4ND3602,IE00B4ND3602
2018-12-04,24.270000457763672,24.350000381469727,24.270000457763672,24.31999969482422,336899,IE00B4ND3602,IE00B4ND3602
2018-12-05,24.209999084472656,24.309999465942383,24.209999084472656,24.280000686645508,641932,IE00B4ND3602,IE00B4ND3602
2018-12-06,24.219999313354492,24.399999618530273,24.219999313354492,24.34000015258789,1623425,IE00B4ND3602,IE00B4ND3602
2018-12-07,24.350000381469727,24.459999084472656,24.329999923706055,24.459999084472656,237590,IE00B4ND3602,IE00B4ND3602
2018-12-10,24.489999771118164,24.5,24.40999984741211,24.450000762939453,8335465,IE00B4ND3602,IE00B4ND3602
2018-12-11,24.469999313354492,24.510000228881836,24.389999389648438,24.389999389648438,1157195,IE00B4ND3602,IE00B4ND3602
2018-12-12,24.3799991607666,24.459999084472656,24.3799991607666,24.450000762939453,77896,IE00B4ND3602,IE00B4ND3602
2018-12-13,24.450000762939453,24.450000762939453,24.34000015258789,24.3799991607666,199908,IE00B4ND3602,IE00B4ND3602
2018-12-14,24.290000915527344,24.329999923706055,24.200000762939453,24.329999923706055,565317,IE00B4ND3602,IE00B4ND3602
2018-12-17,24.299999237060547,24.399999618530273,24.290000915527344,24.389999389648438,290225,IE00B4ND3602,IE00B4ND3602
2018-12-18,24.479999542236328,24.530000686645508,24.459999084472656,24.489999771118164,197694,IE00B4ND3602,IE00B4ND3602
2018-12-19,24.530000686645508,24.68000030517578,24.479999542236328,24.6299991607666,5934938,IE00B4ND3602,IE00B4ND3602
2018-12-20,24.5,24.760000228881836,24.489999771118164,24.690000534057617,867859,IE00B4ND3602,IE00B4ND3602
2018-12-21,24.75,24.790000915527344,24.639999389648438,24.709999084472656,653305,IE00B4ND3602,IE00B4ND3602
2018-12-24,24.65999984741211,24.799999237060547,24.65999984741211,24.760000228881836,14932,IE00B4ND3602,IE00B4ND3602
2018-12-27,24.90999984741211,25.040000915527344,24.8799991607666,25.0,66147,IE00B4ND3602,IE00B4ND3602
2018-12-28,25.1299991607666,25.149999618530273,25.030000686645508,25.079999923706055,334017,IE00B4ND3602,IE00B4ND3602
2018-12-31,25.139999389648438,25.200000762939453,25.1200008392334,25.170000076293945,63452,IE00B4ND3602,IE00B4ND3602
2019-01-02,25.399999618530273,25.399999618530273,25.170000076293945,25.239999771118164,732985,IE00B4ND3602,IE00B4ND3602
2019-01-03,25.309999465942383,25.40999984741211,25.200000762939453,25.309999465942383,579393,IE00B4ND3602,IE00B4ND3602
2019-01-04,25.399999618530273,25.40999984741211,25.06999969482422,25.18000030517578,359112,IE00B4ND3602,IE00B4ND3602
2019-01-07,25.350000381469727,25.399999618530273,25.25,25.260000228881836,1134242,IE00B4ND3602,IE00B4ND3602
2019-01-08,25.18000030517578,25.219999313354492,25.110000610351562,25.209999084472656,874134,IE00B4ND3602,IE00B4ND3602
2019-01-09,25.15999984741211,25.34000015258789,25.1200008392334,25.309999465942383,177943,IE00B4ND3602,IE00B4ND3602
2019-01-10,25.420000076293945,25.440000534057617,25.280000686645508,25.280000686645508,283052,IE00B4ND3602,IE00B4ND3602
2019-01-11,25.3799991607666,25.389999389648438,25.25,25.299999237060547,130447,IE00B4ND3602,IE00B4ND3602
2019-01-14,25.3700008392334,25.40999984741211,25.270000457763672,25.31999969482422,253903,IE00B4ND3602,IE00B4ND3602
2019-01-15,25.290000915527344,25.3700008392334,25.229999542236328,25.280000686645508,752853,IE00B4ND3602,IE00B4ND3602
2019-01-16,25.290000915527344,25.399999618530273,25.280000686645508,25.399999618530273,266732,IE00B4ND3602,IE00B4ND3602
2019-01-17,25.360000610351562,25.399999618530273,25.290000915527344,25.34000015258789,345616,IE00B4ND3602,IE00B4ND3602
2019-01-18,25.299999237060547,25.299999237060547,25.15999984741211,25.170000076293945,128470,IE00B4ND3602,IE00B4ND3602
2019-01-21,25.149999618530273,25.149999618530273,25.049999237060547,25.110000610351562,375237,IE00B4ND3602,IE00B4ND3602
2019-01-22,25.1299991607666,25.200000762939453,25.110000610351562,25.1299991607666,592448,IE00B4ND3602,IE00B4ND3602
2019-01-23,25.190000534057617,25.219999313354492,25.09000015258789,25.200000762939453,414102,IE00B4ND3602,IE00B4ND3602
2019-01-24,25.110000610351562,25.190000534057617,25.06999969482422,25.170000076293945,623872,IE00B4ND3602,IE00B4ND3602
2019-01-25,25.200000762939453,25.510000228881836,25.15999984741211,25.489999771118164,238582,IE00B4ND3602,IE00B4ND3602
2019-01-28,25.520000457763672,25.559999465942383,25.450000762939453,25.559999465942383,782113,IE00B4ND3602,IE00B4ND3602
2019-01-29,25.639999389648438,25.719999313354492,25.6200008392334,25.690000534057617,272393,IE00B4ND3602,IE00B4ND3602
2019-01-30,25.782499313354492,25.799999237060547,25.700000762939453,25.727500915527344,160059,IE00B4ND3602,IE00B4ND3602
2019-01-31,25.90250015258789,26.0,25.895000457763672,25.924999237060547,465668,IE00B4ND3602,IE00B4ND3602
2019-02-01,25.860000610351562,25.947500228881836,25.84000015258789,25.857500076293945,740006,IE00B4ND3602,IE00B4ND3602
2019-02-04,25.764999389648438,25.78499984741211,25.700000762939453,25.77750015258789,64717,IE00B4ND3602,IE00B4ND3602
2019-02-05,25.747499465942383,25.802499771118164,25.739999771118164,25.78499984741211,369782,IE00B4ND3602,IE00B4ND3602
2019-02-06,25.795000076293945,25.795000076293945,25.729999542236328,25.729999542236328,223056,IE00B4ND3602,IE00B4ND3602
2019-02-07,25.577499389648438,25.709999084472656,25.56999969482422,25.700000762939453,138615,IE00B4ND3602,IE00B4ND3602
2019-02-08,25.672500610351562,25.782499313354492,25.672500610351562,25.772499084472656,386967,IE00B4ND3602,IE00B4ND3602
2019-02-11,25.72249984741211,25.72249984741211,25.594999313354492,25.674999237060547,280895,IE00B4ND3602,IE00B4ND3602
2019-02-12,25.735000610351562,25.762500762939453,25.674999237060547,25.690000534057617,115200,IE00B4ND3602,IE00B4ND3602
2019-02-13,25.729999542236328,25.829999923706055,25.670000076293945,25.762500762939453,218104,IE00B4ND3602,IE00B4ND3602
2019-02-14,25.6875,25.725000381469727,25.549999237060547,25.71500015258789,177022,IE00B4ND3602,IE00B4ND3602
2019-02-15,25.787500381469727,25.864999771118164,25.780000686645508,25.8125,1245393,IE00B4ND3602,IE00B4ND3602
2019-02-18,25.920000076293945,26.040000915527344,25.920000076293945,26.020000457763672,241486,IE00B4ND3602,IE00B4ND3602
2019-02-19,26.0,26.260000228881836,26.0,26.232500076293945,229755,IE00B4ND3602,IE00B4ND3602
2019-02-20,26.322500228881836,26.375,26.315000534057617,26.376249313354492,240162,IE00B4ND3602,IE00B4ND3602
2019-02-21,26.262500762939453,26.264999389648438,26.09000015258789,26.102500915527344,533564,IE00B4ND3602,IE00B4ND3602
2019-02-22,26.017499923706055,26.092500686645508,25.924999237060547,26.081249237060547,258739,IE00B4ND3602,IE00B4ND3602
2019-02-25,26.087499618530273,26.110000610351562,26.0,26.033750534057617,167271,IE00B4ND3602,IE00B4ND3602
2019-02-26,25.977500915527344,26.042499542236328,25.950000762939453,26.016250610351562,8609045,IE00B4ND3602,IE00B4ND3602
2019-02-27,26.017499923706055,26.045000076293945,25.885000228881836,25.885000228881836,699609,IE00B4ND3602,IE00B4ND3602
2019-02-28,25.917499542236328,26.012500762939453,25.75,25.792499542236328,289870,IE00B4ND3602,IE00B4ND3602
2019-03-01,25.65999984741211,25.704999923706055,25.55500030517578,25.55500030517578,578947,IE00B4ND3602,IE00B4ND3602
2019-03-04,25.327499389648438,25.327499389648438,25.170000076293945,25.235000610351562,383191,IE00B4ND3602,IE00B4ND3602
2019-03-05,25.200000762939453,25.235000610351562,25.149999618530273,25.18000030517578,103959,IE00B4ND3602,IE00B4ND3602
2019-03-06,25.270000457763672,25.280000686645508,25.1825008392334,25.22249984741211,231800,IE00B4ND3602,IE00B4ND3602
2019-03-07,25.1825008392334,25.25749969482422,25.135000228881836,25.209999084472656,773072,IE00B4ND3602,IE00B4ND3602
2019-03-08,25.36750030517578,25.477500915527344,25.334999084472656,25.477500915527344,175243,IE00B4ND3602,IE00B4ND3602
2019-03-11,25.424999237060547,25.4375,25.327499389648438,25.337499618530273,65455,IE00B4ND3602,IE00B4ND3602
2019-03-12,25.389999389648438,25.450000762939453,25.389999389648438,25.447500228881836,78161,IE00B4ND3602,IE00B4ND3602
2019-03-13,25.56999969482422,25.65999984741211,25.56999969482422,25.649999618530273,69034,IE00B4ND3602,IE00B4ND3602
2019-03-14,25.540000915527344,25.547500610351562,25.362499237060547,25.399999618530273,132124,IE00B4ND3602,IE00B4ND3602
2019-03-15,25.5625,25.607500076293945,25.52750015258789,25.530000686645508,47158,IE00B4ND3602,IE00B4ND3602
2019-03-18,25.587499618530273,25.607500076293945,25.552499771118164,25.5674991607666,30944,IE00B4ND3602,IE00B4ND3602
2019-03-19,25.579999923706055,25.68000030517578,25.577499389648438,25.637500762939453,158057,IE00B4ND3602,IE00B4ND3602
2019-03-20,25.549999237060547,25.592500686645508,25.46500015258789,25.50374984741211,91659,IE00B4ND3602,IE00B4ND3602
2019-03-21,25.857500076293945,25.86750030517578,25.572500228881836,25.572500228881836,706936,IE00B4ND3602,IE00B4ND3602
2019-03-22,25.717500686645508,25.764999389648438,25.700000762939453,25.729999542236328,91281,IE00B4ND3602,IE00B4ND3602
2019-03-25,25.8174991607666,25.922500610351562,25.809999465942383,25.922500610351562,128562,IE00B4ND3602,IE00B4ND3602
2019-03-26,25.815000534057617,25.852500915527344,25.737499237060547,25.768749237060547,95273,IE00B4ND3602,IE00B4ND3602
2019-03-27,25.75749969482422,25.850000381469727,25.690000534057617,25.690000534057617,46090,IE00B4ND3602,IE00B4ND3602
2019-03-28,25.667499542236328,25.68000030517578,25.272499084472656,25.272499084472656,294897,IE00B4ND3602,IE00B4ND3602
2019-03-29,25.262500762939453,25.47249984741211,25.25,25.407499313354492,240679,IE00B4ND3602,IE00B4ND3602
2019-04-01,25.282499313354492,25.40999984741211,25.270000457763672,25.334999084472656,140522,IE00B4ND3602,IE00B4ND3602
2019-04-02,25.217500686645508,25.325000762939453,25.21500015258789,25.315000534057617,116187,IE00B4ND3602,IE00B4ND3602
2019-04-03,25.337499618530273,25.377500534057617,25.270000457763672,25.28499984741211,105515,IE00B4ND3602,IE00B4ND3602
2019-04-04,25.344999313354492,25.344999313354492,25.127500534057617,25.25749969482422,199665,IE00B4ND3602,IE00B4ND3602
2019-04-05,25.270000457763672,25.34000015258789,25.232500076293945,25.322500228881836,322421,IE00B4ND3602,IE00B4ND3602
2019-04-08,25.420000076293945,25.522499084472656,25.420000076293945,25.4424991607666,183762,IE00B4ND3602,IE00B4ND3602
2019-04-09,25.462499618530273,25.575000762939453,25.462499618530273,25.572500228881836,199785,IE00B4ND3602,IE00B4ND3602
2019-04-10,25.587499618530273,25.65999984741211,25.540000915527344,25.65999984741211,74791,IE00B4ND3602,IE00B4ND3602
2019-04-11,25.61750030517578,25.61750030517578,25.3799991607666,25.3799991607666,185575,IE00B4ND3602,IE00B4ND3602
2019-04-12,25.362499237060547,25.392499923706055,25.3075008392334,25.341249465942383,260595,IE00B4ND3602,IE00B4ND3602
2019-04-15,25.22249984741211,25.25749969482422,25.170000076293945,25.247499465942383,235740,IE00B4ND3602,IE00B4ND3602
2019-04-16,25.1924991607666,25.1924991607666,24.982500076293945,24.989999771118164,188461,IE00B4ND3602,IE00B4ND3602
2019-04-17,25.052499771118164,25.079999923706055,24.96500015258789,24.979999542236328,91142,IE00B4ND3602,IE00B4ND3602
2019-04-18,24.9325008392334,25.022499084472656,24.9325008392334,24.979999542236328,82422,IE00B4ND3602,IE00B4ND3602
2019-04-23,24.9375,24.97249984741211,24.834999084472656,24.887500762939453,159752,IE00B4ND3602,IE00B4ND3602
2019-04-24,24.907499313354492,25.024999618530273,24.88249969482422,25.001249313354492,86034,IE00B4ND3602,IE00B4ND3602
2019-04-25,25.010000228881836,25.1299991607666,25.010000228881836,25.049999237060547,57275,IE00B4ND3602,IE00B4ND3602
2019-04-26,25.13249969482422,25.25,24.9950008392334,25.237499237060547,122756,IE00B4ND3602,IE00B4ND3602
2019-04-29,25.165000915527344,25.165000915527344,25.059999465942383,25.079999923706055,244589,IE00B4ND3602,IE00B4ND3602
2019-04-30,25.149999618530273,25.204999923706055,25.100000381469727,25.167499542236328,74098,IE00B4ND3602,IE00B4ND3602
2019-05-01,25.037500381469727,25.18000030517578,25.037500381469727,25.133750915527344,80537,IE00B4ND3602,IE00B4ND3602
2019-05-02,24.920000076293945,24.927499771118164,24.827499389648438,24.896249771118164,52415,IE00B4ND3602,IE00B4ND3602
2019-05-03,24.920000076293945,25.139999389648438,24.88249969482422,25.11750030517578,98728,IE00B4ND3602,IE00B4ND3602
2019-05-07,25.1299991607666,25.167499542236328,25.0575008392334,25.167499542236328,84845,IE00B4ND3602,IE00B4ND3602
2019-05-08,25.232500076293945,25.274999618530273,25.1299991607666,25.135000228881836,167648,IE00B4ND3602,IE00B4ND3602
2019-05-09,25.155000686645508,25.239999771118164,25.114999771118164,25.184999465942383,218333,IE00B4ND3602,IE00B4ND3602
2019-05-10,25.197500228881836,25.2549991607666,25.174999237060547,25.25,74120,IE00B4ND3602,IE00B4ND3602
2019-05-13,25.127500534057617,25.46500015258789,25.127500534057617,25.440000534057617,246179,IE00B4ND3602,IE00B4ND3602
2019-05-14,25.43000030517578,25.462499618530273,25.385000228881836,25.385000228881836,1298474,IE00B4ND3602,IE00B4ND3602
2019-05-15,25.360000610351562,25.485000610351562,25.360000610351562,25.395000457763672,194655,IE00B4ND3602,IE00B4ND3602
2019-05-16,25.40999984741211,25.43000030517578,25.184999465942383,25.184999465942383,92596,IE00B4ND3602,IE00B4ND3602
2019-05-17,25.25,25.25,25.002500534057617,25.002500534057617,110294,IE00B4ND3602,IE00B4ND3602
2019-05-20,25.0,25.05500030517578,24.987499237060547,25.045000076293945,243672,IE00B4ND3602,IE00B4ND3602
2019-05-21,24.987499237060547,25.014999389648438,24.897499084472656,24.962499618530273,46023,IE00B4ND3602,IE00B4ND3602
2019-05-22,24.954999923706055,25.022499084472656,24.954999923706055,25.0049991607666,300085,IE00B4ND3602,IE00B4ND3602
2019-05-23,24.975000381469727,25.22249984741211,24.957500457763672,25.206249237060547,351809,IE00B4ND3602,IE00B4ND3602
2019-05-24,25.149999618530273,25.165000915527344,25.107500076293945,25.165000915527344,71706,IE00B4ND3602,IE00B4ND3602
2019-05-28,25.145000457763672,25.190000534057617,25.022499084472656,25.059999465942383,507137,IE00B4ND3602,IE00B4ND3602
2019-05-29,24.997499465942383,25.197500228881836,24.997499465942383,25.104999542236328,196390,IE00B4ND3602,IE00B4ND3602
2019-05-30,25.014999389648438,25.25749969482422,25.014999389648438,25.237499237060547,2138281,IE00B4ND3602,IE00B4ND3602
2019-05-31,25.549999237060547,25.549999237060547,25.350000381469727,25.488750457763672,349519,IE00B4ND3602,IE00B4ND3602
2019-06-03,25.662500381469727,25.86750030517578,25.662500381469727,25.834999084472656,1543974,IE00B4ND3602,IE00B4ND3602
2019-06-04,25.989999771118164,26.042499542236328,25.8700008392334,25.889999389648438,266437,IE00B4ND3602,IE00B4ND3602
2019-06-05,26.077499389648438,26.31999969482422,26.020000457763672,26.022499084472656,1079451,IE00B4ND3602,IE00B4ND3602
2019-06-06,26.114999771118164,26.219999313354492,26.114999771118164,26.200000762939453,205543,IE00B4ND3602,IE00B4ND3602
2019-06-07,26.122499465942383,26.385000228881836,26.122499465942383,26.329999923706055,528597,IE00B4ND3602,IE00B4ND3602
2019-06-10,26.0,26.059999465942383,25.97249984741211,26.02750015258789,184925,IE00B4ND3602,IE00B4ND3602
2019-06-11,25.969999313354492,25.99250030517578,25.8700008392334,25.987499237060547,342651,IE00B4ND3602,IE00B4ND3602
2019-06-12,26.155000686645508,26.212499618530273,26.102500915527344,26.155000686645508,135033,IE00B4ND3602,IE00B4ND3602
2019-06-13,26.219999313354492,26.264999389648438,26.149999618530273,26.264999389648438,33573,IE00B4ND3602,IE00B4ND3602
2019-06-14,26.7450008392334,26.7450008392334,26.395000457763672,26.457500457763672,295417,IE00B4ND3602,IE00B4ND3602
2019-06-17,26.229999542236328,26.299999237060547,26.125,26.260000228881836,277633,IE00B4ND3602,IE00B4ND3602
2019-06-18,26.364999771118164,26.532499313354492,26.274999618530273,26.415000915527344,441925,IE00B4ND3602,IE00B4ND3602
2019-06-19,26.3700008392334,26.3700008392334,26.299999237060547,26.360000610351562,180475,IE00B4ND3602,IE00B4ND3602
2019-06-20,27.107500076293945,27.145000457763672,27.0,27.135000228881836,192110,IE00B4ND3602,IE00B4ND3602
2019-06-21,27.267499923706055,27.412500381469727,27.09749984741211,27.350000381469727,849745,IE00B4ND3602,IE00B4ND3602
2019-06-24,27.5,27.7450008392334,27.457500457763672,27.727500915527344,276056,IE00B4ND3602,IE00B4ND3602
2019-06-25,28.0049991607666,28.1200008392334,27.90999984741211,27.979999542236328,530226,IE00B4ND3602,IE00B4ND3602
2019-06-26,27.545000076293945,27.677499771118164,27.479999542236328,27.665000915527344,2190402,IE00B4ND3602,IE00B4ND3602
2019-06-27,27.502500534057617,27.579999923706055,27.44499969482422,27.545000076293945,521004,IE00B4ND3602,IE00B4ND3602
2019-06-28,27.674999237060547,27.71500015258789,27.545000076293945,27.672500610351562,482122,IE00B4ND3602,IE00B4ND3602
2019-07-01,27.272499084472656,27.327499389648438,27.0674991607666,27.252500534057617,395767,IE00B4ND3602,IE00B4ND3602
2019-07-02,27.262500762939453,27.459999084472656,27.24250030517578,27.459999084472656,133467,IE00B4ND3602,IE00B4ND3602
2019-07-03,27.93000030517578,27.950000762939453,27.69499969482422,27.780000686645508,134223,IE00B4ND3602,IE00B4ND3602
2019-07-04,27.707500457763672,27.752500534057617,27.68000030517578,27.725000381469727,132915,IE00B4ND3602,IE00B4ND3602
2019-07-05,27.700000762939453,27.737499237060547,27.184999465942383,27.407499313354492,97989,IE00B4ND3602,IE00B4ND3602
2019-07-08,27.530000686645508,27.5575008392334,27.344999313354492,27.3700008392334,290222,IE00B4ND3602,IE00B4ND3602
2019-07-09,27.3174991607666,27.389999389648438,27.18000030517578,27.389999389648438,869577,IE00B4ND3602,IE00B4ND3602
2019-07-10,27.247499465942383,27.637500762939453,27.247499465942383,27.59749984741211,304422,IE00B4ND3602,IE00B4ND3602
2019-07-11,27.84749984741211,27.889999389648438,27.6200008392334,27.670000076293945,233642,IE00B4ND3602,IE00B4ND3602
2019-07-12,27.614999771118164,27.645000457763672,27.510000228881836,27.61750030517578,1850871,IE00B4ND3602,IE00B4ND3602
2019-07-15,27.704999923706055,27.75749969482422,27.604999542236328,27.665000915527344,231873,IE00B4ND3602,IE00B4ND3602
2019-07-16,27.729999542236328,27.735000610351562,27.59000015258789,27.610000610351562,81850,IE00B4ND3602,IE00B4ND3602
2019-07-17,27.537500381469727,27.889999389648438,27.447500228881836,27.88249969482422,161261,IE00B4ND3602,IE00B4ND3602
2019-07-18,27.829999923706055,27.934999465942383,27.75,27.9325008392334,137843,IE00B4ND3602,IE00B4ND3602
2019-07-19,28.177499771118164,28.22249984741211,27.967500686645508,27.987499237060547,257367,IE00B4ND3602,IE00B4ND3602
2019-07-22,27.94499969482422,27.982500076293945,27.917499542236328,27.952499389648438,133339,IE00B4ND3602,IE00B4ND3602
2019-07-23,27.770000457763672,28.014999389648438,27.770000457763672,27.832500457763672,164924,IE00B4ND3602,IE00B4ND3602
2019-07-24,27.860000610351562,28.0,27.860000610351562,27.8799991607666,233972,IE00B4ND3602,IE00B4ND3602
2019-07-25,27.917499542236328,28.052499771118164,27.75,27.815000534057617,240110,IE00B4ND3602,IE00B4ND3602
2019-07-26,27.787500381469727,27.860000610351562,27.770000457763672,27.787500381469727,66061,IE00B4ND3602,IE00B4ND3602
2019-07-29,27.790000915527344,27.857500076293945,27.774999618530273,27.815000534057617,394344,IE00B4ND3602,IE00B4ND3602
2019-07-30,27.9325008392334,28.014999389648438,27.91490936279297,27.977500915527344,526426,IE00B4ND3602,IE00B4ND3602
2019-07-31,28.059999465942383,28.102500915527344,27.954999923706055,27.979999542236328,135422,IE00B4ND3602,IE00B4ND3602
2019-08-01,27.537500381469727,27.780000686645508,27.412500381469727,27.780000686645508,332185,IE00B4ND3602,IE00B4ND3602
2019-08-02,28.084999084472656,28.327499389648438,28.052499771118164,28.3075008392334,424930,IE00B4ND3602,IE00B4ND3602
2019-08-05,28.5,28.782499313354492,28.5,28.614999771118164,219134,IE00B4ND3602,IE00B4ND3602
2019-08-06,28.649999618530273,28.872499465942383,28.575000762939453,28.860000610351562,541889,IE00B4ND3602,IE00B4ND3602
2019-08-07,29.104999542236328,29.577499389648438,29.094999313354492,29.482500076293945,294814,IE00B4ND3602,IE00B4ND3602
2019-08-08,29.315000534057617,29.389999389648438,29.232500076293945,29.31999969482422,355444,IE00B4ND3602,IE00B4ND3602
2019-08-09,29.454999923706055,29.485000610351562,29.287500381469727,29.4424991607666,186544,IE00B4ND3602,IE00B4ND3602
2019-08-12,29.202499389648438,29.545000076293945,29.15999984741211,29.489999771118164,127501,IE00B4ND3602,IE00B4ND3602
2019-08-13,29.822500228881836,30.042499542236328,28.985000610351562,29.44499969482422,432788,IE00B4ND3602,IE00B4ND3602
2019-08-14,29.34749984741211,29.762500762939453,29.344999313354492,29.6875,490561,IE00B4ND3602,IE00B4ND3602
2019-08-15,29.837499618530273,29.837499618530273,29.575000762939453,29.71500015258789,420193,IE00B4ND3602,IE00B4ND3602
2019-08-16,29.75,29.75,29.479999542236328,29.579999923706055,155642,IE00B4ND3602,IE00B4ND3602
2019-08-19,29.532499313354492,29.53499984741211,29.25,29.387500762939453,185235,IE00B4ND3602,IE00B4ND3602
2019-08-20,29.3174991607666,29.52750015258789,29.3174991607666,29.4424991607666,1357323,IE00B4ND3602,IE00B4ND3602
2019-08-21,29.350000381469727,29.46596908569336,29.3174991607666,29.459999084472656,190802,IE00B4ND3602,IE00B4ND3602
2019-08-22,29.399999618530273,29.469999313354492,29.260000228881836,29.392499923706055,158179,IE00B4ND3602,IE00B4ND3602
2019-08-23,29.302499771118164,29.917499542236328,29.274999618530273,29.886249542236328,168370,IE00B4ND3602,IE00B4ND3602
2019-08-27,30.02750015258789,30.217500686645508,29.9424991607666,30.207500457763672,388663,IE00B4ND3602,IE00B4ND3602
2019-08-28,30.1299991607666,30.292499542236328,30.077499389648438,30.107500076293945,914024,IE00B4ND3602,IE00B4ND3602
2019-08-29,30.354999542236328,30.354999542236328,30.065000534057617,30.112499237060547,146422,IE00B4ND3602,IE00B4ND3602
2019-08-30,29.940000534057617,29.985000610351562,29.842500686645508,29.947500228881836,119326,IE00B4ND3602,IE00B4ND3602
2019-09-02,29.827499389648438,29.920000076293945,29.790000915527344,29.889999389648438,322590,IE00B4ND3602,IE00B4ND3602
2019-09-03,29.90250015258789,30.350000381469727,29.90250015258789,30.309999465942383,428790,IE00B4ND3602,IE00B4ND3602
2019-09-04,30.114999771118164,30.334999084472656,30.049999237060547,30.302499771118164,125362,IE00B4ND3602,IE00B4ND3602
2019-09-05,30.315000534057617,30.344999313354492,29.520000457763672,29.770000457763672,524326,IE00B4ND3602,IE00B4ND3602
2019-09-06,29.6825008392334,29.872499465942383,29.43000030517578,29.77750015258789,323620,IE00B4ND3602,IE00B4ND3602
2019-09-09,29.737499237060547,29.737499237060547,29.334999084472656,29.397499084472656,428573,IE00B4ND3602,IE00B4ND3602
2019-09-10,29.204999923706055,29.387500762939453,29.17620086669922,29.327499389648438,269466,IE00B4ND3602,IE00B4ND3602
2019-09-11,29.237499237060547,29.297500610351562,29.138240814208984,29.262500762939453,346704,IE00B4ND3602,IE00B4ND3602
2019-09-12,29.399999618530273,29.829999923706055,29.387649536132812,29.5,239247,IE00B4ND3602,IE00B4ND3602
2019-09-13,29.469999313354492,29.522499084472656,29.247499465942383,29.247499465942383,808449,IE00B4ND3602,IE00B4ND3602
2019-09-16,29.475000381469727,29.479999542236328,29.3125,29.43000030517578,212874,IE00B4ND3602,IE00B4ND3602
2019-09-17,29.267499923706055,29.471250534057617,29.219999313354492,29.447500228881836,191071,IE00B4ND3602,IE00B4ND3602
2019-09-18,29.399999618530273,29.579999923706055,29.389999389648438,29.579999923706055,131921,IE00B4ND3602,IE00B4ND3602
2019-09-19,29.3125,29.440000534057617,29.260000228881836,29.31999969482422,169495,IE00B4ND3602,IE00B4ND3602
